Height,Width,Depth,BinaryVariable
0,0,0,0
2.15031008,2.882727334,3.556743243,1
4.153220542,2.463381893,1.499289589,0
2.635907687,1.485088217,2.021063135,0
4.532069616,1.187974722,4.282298749,0
4.761869137,2.051185217,4.215121572,1
1.182225998,4.874564672,1.183338523,0
3.112421952,2.953981929,4.502126887,1
4.569676178,2.911288119,1.51203636,0
3.205740058,3.995171525,3.435325614,0
2.826458941,3.670560925,2.878267493,0
4.827333381,1.197662387,3.229164342,1
2.813336625,3.780420978,3.921571138,0
3.710282542,2.453046267,2.879434755,1
3.290533608,4.53653443,4.954440236,0
1.411698731,4.101188919,4.938673538,0
4.599299882,1.556814565,2.573138724,0
1.984350937,2.180037085,3.43538855,0
1.168238134,1.504331142,2.38193492,1
2.311682877,3.359606495,2.748450249,0
4.818014597,3.246702435,1.916527853,1
4.558157264,3.75488448,1.024288992,1
3.771213625,2.245083236,1.095507553,1
3.562027255,3.422347366,1.235033713,1
4.977079106,4.964137276,4.05830258,1
3.622823196,3.972819661,2.876176022,0
3.834121873,1.303428521,4.403327521,0
3.176264099,2.804675626,3.326877562,0
3.376568082,1.214147738,1.74755305,0
2.156638949,2.358222056,3.436243914,1
1.588454589,3.935808595,4.573366933,0
4.85209693,1.016427762,4.177284664,0
4.60919618,4.087637929,3.016371336,0
3.762821114,2.851900845,2.692113095,1
4.181869671,3.8833614,3.617525151,0
1.098454738,3.666022869,4.550954058,1
2.911183884,3.288294883,4.568065885,0
4.03383815,3.8152518,1.713562151,0
1.865631743,3.628884242,2.030009699,1
2.272724031,2.15740858,1.453754019,1
1.926503141,1.388957823,4.188635834,0
1.57120009,4.849685284,1.438153955,0
2.658185343,3.945336116,4.316286779,0
2.654897305,3.450893874,4.084185188,0
2.475381804,1.479715523,4.774757618,1
1.609778991,3.201036186,2.867830374,0
1.555224254,2.051025111,4.75942259,0
1.932136398,4.593443325,4.14073177,0
2.863849801,1.036719783,4.4984315,1
2.063890561,1.944939744,2.577850614,0
4.431310861,1.520178381,1.398796643,1
1.183324667,2.304932587,2.107845682,1
2.768800297,3.905595553,3.888888204,1
4.195699383,4.966980942,2.425220718,1
1.48759704,3.860534111,2.530847534,1
3.243791935,3.017759244,1.127874603,0
1.826125558,2.744190687,3.085781148,1
1.510126601,4.795301002,1.484311641,0
4.013231457,1.480725951,4.540736706,1
